id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,label,vict_cons_dom,inv_dom,vict_cons_ext,inv_ext
8015,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-29,Karlsruher SC,1. FC Köln,0,2,80.0,65.0,68.0,68.0,75.0,70.0,72.0,68.0,68.0,72.0,71.0,76.0,73.0,74.0,71.0,65.0,69.0,79.0,64.0,71.0,75.0,76.0,2.1,3.3,3.5,2.1,3.2,3.2,2.2,3.1,3.0,1.91,3.25,3.4,,,,defeat,1,1,-1,-1
1950,England,England Premier League,2008/2009,3,2008-08-30,Arsenal,Newcastle United,3,0,79.0,82.0,85.0,84.0,83.0,78.0,88.0,76.0,82.0,86.0,85.0,83.0,74.0,81.0,77.0,73.0,76.0,73.0,74.0,75.0,81.0,71.0,1.44,4.0,9.0,1.4,4.0,7.5,1.4,4.0,6.5,1.44,3.6,6.5,,,,win,1,1,-1,1
1952,England,England Premier League,2008/2009,3,2008-08-30,West Ham United,Blackburn Rovers,4,1,80.0,79.0,79.0,71.0,78.0,75.0,75.0,80.0,74.0,72.0,81.0,78.0,74.0,77.0,77.0,77.0,76.0,75.0,72.0,80.0,83.0,74.0,2.5,3.25,2.88,2.3,3.15,2.9,2.3,3.1,2.8,2.1,3.2,3.0,,,,win,1,1,1,1
1954,England,England Premier League,2008/2009,3,2008-08-30,Everton,Portsmouth,0,3,82.0,76.0,80.0,82.0,76.0,82.0,72.0,78.0,75.0,75.0,84.0,83.0,78.0,78.0,74.0,77.0,75.0,73.0,81.0,69.0,81.0,76.0,2.1,3.3,3.75,1.85,3.3,3.9,2.0,3.2,3.3,2.1,3.2,3.0,,,,defeat,-1,-1,-1,-1
1955,England,England Premier League,2008/2009,3,2008-08-30,Middlesbrough,Stoke City,2,1,70.0,71.0,77.0,77.0,72.0,73.0,65.0,74.0,81.0,83.0,78.0,73.0,67.0,70.0,74.0,61.0,72.0,66.0,67.0,69.0,76.0,74.0,1.57,3.6,7.0,1.55,3.45,6.0,1.55,3.7,5.0,1.62,3.5,4.5,,,,win,1,1,-1,-1
1956,England,England Premier League,2008/2009,3,2008-08-30,Bolton Wanderers,West Bromwich Albion,0,0,78.0,75.0,72.0,71.0,69.0,70.0,72.0,76.0,79.0,70.0,75.0,77.0,70.0,74.0,66.0,69.0,68.0,73.0,69.0,74.0,70.0,68.0,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.8,3.2,4.0,,,,draw,1,1,-1,-1
1957,England,England Premier League,2008/2009,3,2008-08-30,Hull City,Wigan Athletic,0,5,73.0,69.0,68.0,69.0,67.0,66.0,67.0,65.0,65.0,75.0,66.0,77.0,75.0,67.0,73.0,69.0,78.0,69.0,75.0,72.0,77.0,71.0,2.5,3.25,2.88,2.25,3.15,2.95,2.4,3.1,2.7,2.25,3.2,2.75,,,,defeat,1,1,-1,-1
5089,France,France Ligue 1,2008/2009,4,2008-08-30,SM Caen,Paris Saint-Germain,0,1,73.0,67.0,68.0,63.0,61.0,69.0,50.0,73.0,71.0,70.0,79.0,81.0,68.0,70.0,75.0,77.0,79.0,74.0,73.0,81.0,79.0,71.0,2.5,3.0,3.0,2.9,2.85,2.45,2.65,2.9,2.65,2.6,2.9,2.5,,,,defeat,1,1,-2,1
5090,France,France Ligue 1,2008/2009,4,2008-08-30,Grenoble Foot 38,AS Monaco,1,0,72.0,65.0,63.0,67.0,59.0,64.0,66.0,72.0,72.0,67.0,69.0,73.0,74.0,74.0,69.0,69.0,73.0,71.0,70.0,69.0,71.0,65.0,2.38,3.0,3.25,2.65,2.9,2.65,2.55,2.9,2.75,2.5,2.9,2.6,,,,win,1,1,-1,1
5092,France,France Ligue 1,2008/2009,4,2008-08-30,FC Lorient,AJ Auxerre,0,2,72.0,63.0,68.0,66.0,72.0,71.0,68.0,65.0,67.0,68.0,60.0,71.0,68.0,45.0,75.0,74.0,69.0,68.0,75.0,60.0,68.0,74.0,2.0,3.1,4.2,2.0,2.95,3.8,2.0,2.9,3.7,2.0,2.88,3.6,,,,defeat,-1,1,-1,-1
5093,France,France Ligue 1,2008/2009,4,2008-08-30,Olympique de Marseille,FC Sochaux-Montbéliard,2,1,83.0,75.0,78.0,72.0,75.0,74.0,77.0,73.0,75.0,83.0,80.0,74.0,75.0,71.0,68.0,73.0,71.0,76.0,72.0,71.0,72.0,70.0,1.44,4.0,8.0,1.45,3.4,8.3,1.45,3.6,7.0,1.44,3.5,7.0,,,,win,1,1,-1,-1
5094,France,France Ligue 1,2008/2009,4,2008-08-30,AS Nancy-Lorraine,Le Havre AC,2,1,78.0,70.0,71.0,75.0,77.0,73.0,64.0,76.0,75.0,64.0,64.0,72.0,66.0,71.0,67.0,66.0,72.0,66.0,70.0,68.0,62.0,71.0,1.73,3.25,5.75,1.65,3.15,5.6,1.75,3.1,4.5,1.7,3.0,5.0,,,,win,-2,2,-1,-1
5095,France,France Ligue 1,2008/2009,4,2008-08-30,FC Nantes,Le Mans FC,1,4,70.0,66.0,57.0,67.0,77.0,68.0,72.0,70.0,73.0,80.0,69.0,77.0,70.0,72.0,71.0,74.0,72.0,72.0,64.0,74.0,65.0,76.0,2.0,3.0,4.0,2.15,2.9,3.45,2.3,2.9,3.0,2.1,2.88,3.4,,,,defeat,-1,1,1,1
5096,France,France Ligue 1,2008/2009,4,2008-08-30,OGC Nice,Valenciennes FC,2,0,69.0,69.0,66.0,67.0,75.0,57.0,69.0,55.0,73.0,72.0,70.0,79.0,70.0,70.0,67.0,71.0,74.0,67.0,71.0,66.0,75.0,69.0,1.91,3.1,4.5,1.95,2.9,4.05,1.85,3.0,4.2,1.83,2.88,4.33,,,,win,1,1,-1,-1
8008,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,5,2,60.0,74.0,78.0,74.0,69.0,80.0,77.0,76.0,79.0,78.0,79.0,73.0,67.0,70.0,70.0,61.0,67.0,68.0,68.0,74.0,74.0,72.0,1.73,3.75,4.5,1.8,3.4,4.0,1.7,3.4,4.3,1.8,3.3,3.75,,,,win,-1,-1,1,1
8010,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30,FC Schalke 04,VfL Bochum,1,0,73.0,80.0,86.0,78.0,78.0,80.0,79.0,82.0,74.0,82.0,77.0,77.0,70.0,75.0,74.0,70.0,67.0,75.0,74.0,73.0,77.0,73.0,1.4,4.33,8.5,1.4,4.0,7.4,1.45,3.7,6.5,1.36,4.0,7.0,,,,win,1,1,-1,-1
8011,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30,VfL Wolfsburg,Eintracht Frankfurt,2,2,71.0,70.0,76.0,80.0,75.0,78.0,78.0,72.0,77.0,79.0,70.0,75.0,73.0,73.0,68.0,72.0,73.0,71.0,72.0,61.0,74.0,77.0,1.67,3.6,5.25,1.6,3.65,5.0,1.65,3.5,4.5,1.62,3.5,4.5,,,,draw,1,1,-1,1
8012,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30,DSC Arminia Bielefeld,Hamburger SV,2,4,67.0,71.0,68.0,72.0,69.0,63.0,75.0,73.0,71.0,65.0,75.0,82.0,71.0,74.0,80.0,79.0,77.0,80.0,79.0,77.0,77.0,76.0,3.8,3.3,2.0,3.45,3.25,2.0,3.2,3.1,2.1,3.4,3.25,1.91,,,,defeat,-1,1,-1,1
8013,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30,FC Energie Cottbus,Borussia Dortmund,0,1,71.0,67.0,71.0,69.0,70.0,71.0,70.0,61.0,68.0,71.0,68.0,73.0,73.0,74.0,72.0,61.0,75.0,77.0,79.0,76.0,73.0,76.0,3.5,3.3,2.1,3.7,3.3,1.9,3.2,3.1,2.1,3.0,3.2,2.1,,,,defeat,-1,-1,1,1
8014,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30,Borussia Mönchengladbach,SV Werder Bremen,3,2,72.0,68.0,73.0,70.0,70.0,72.0,74.0,68.0,63.0,75.0,74.0,80.0,79.0,74.0,82.0,68.0,78.0,85.0,78.0,87.0,80.0,78.0,4.33,3.5,1.83,3.9,3.3,1.85,3.6,3.2,1.9,3.75,3.3,1.8,,,,win,-1,-1,-1,1
1951,England,England Premier League,2008/2009,3,2008-08-31,Sunderland,Manchester City,0,3,81.0,76.0,72.0,71.0,71.0,75.0,72.0,76.0,73.0,78.0,78.0,78.0,81.0,82.0,80.0,73.0,81.0,72.0,61.0,79.0,75.0,81.0,2.2,3.3,3.4,2.2,3.15,3.05,2.2,3.1,3.0,2.2,3.2,2.8,,,,defeat,-1,-1,-1,-1
1953,England,England Premier League,2008/2009,3,2008-08-31,Aston Villa,Liverpool,0,0,80.0,74.0,79.0,76.0,75.0,77.0,77.0,84.0,83.0,81.0,81.0,84.0,77.0,85.0,80.0,78.0,80.0,82.0,85.0,76.0,83.0,88.0,3.0,3.25,2.4,3.05,3.15,2.2,3.0,3.1,2.2,2.8,3.2,2.2,,,,draw,1,1,1,1
1958,England,England Premier League,2008/2009,3,2008-08-31,Chelsea,Tottenham Hotspur,1,1,88.0,82.0,85.0,88.0,83.0,86.0,77.0,86.0,85.0,84.0,83.0,82.0,69.0,80.0,81.0,77.0,82.0,82.0,77.0,79.0,78.0,79.0,1.4,4.33,9.0,1.35,4.1,8.75,1.4,4.0,6.5,1.4,3.75,7.0,,,,draw,1,1,-1,-1
5091,France,France Ligue 1,2008/2009,4,2008-08-31,LOSC Lille,Girondins de Bordeaux,2,1,74.0,67.0,67.0,78.0,75.0,76.0,76.0,71.0,80.0,76.0,76.0,80.0,82.0,77.0,71.0,74.0,79.0,75.0,81.0,70.0,82.0,76.0,2.7,3.0,2.8,2.8,2.95,2.45,2.65,2.9,2.65,2.6,2.9,2.5,,,,win,-1,-1,-1,-1
5097,France,France Ligue 1,2008/2009,4,2008-08-31,AS Saint-Étienne,Olympique Lyonnais,0,1,74.0,75.0,74.0,67.0,75.0,72.0,75.0,72.0,74.0,76.0,82.0,81.0,76.0,77.0,78.0,80.0,79.0,76.0,82.0,83.0,85.0,83.0,3.2,3.25,2.25,3.05,2.95,2.3,3.1,3.0,2.2,3.2,2.8,2.2,,,,defeat,1,1,-1,1
5098,France,France Ligue 1,2008/2009,4,2008-08-31,Toulouse FC,Stade Rennais FC,0,0,75.0,67.0,70.0,69.0,77.0,76.0,72.0,66.0,69.0,58.0,70.0,74.0,73.0,70.0,75.0,66.0,76.0,76.0,71.0,72.0,77.0,56.0,2.45,3.0,3.1,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.88,2.75,,,,draw,1,1,-1,-1
8007,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-31,FC Bayern Munich,Hertha BSC Berlin,4,1,78.0,79.0,87.0,85.0,83.0,71.0,74.0,80.0,87.0,87.0,85.0,77.0,81.0,72.0,67.0,74.0,75.0,64.0,73.0,65.0,75.0,81.0,1.36,4.5,9.0,1.4,4.1,7.1,1.4,4.0,6.5,1.36,4.0,7.0,,,,win,-1,1,1,1
8009,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-31,VfB Stuttgart,Hannover 96,2,0,80.0,77.0,73.0,80.0,74.0,78.0,67.0,78.0,78.0,84.0,73.0,85.0,74.0,78.0,72.0,73.0,74.0,73.0,56.0,74.0,75.0,76.0,1.8,3.5,4.5,1.7,3.5,4.45,1.6,3.6,4.8,1.73,3.4,4.0,,,,win,-1,-1,-1,-1
2049,England,England Premier League,2008/2009,4,2008-09-13,Liverpool,Manchester United,2,1,84.0,77.0,80.0,85.0,76.0,78.0,82.0,85.0,79.0,80.0,83.0,85.0,80.0,87.0,86.0,84.0,85.0,83.0,82.0,87.0,86.0,85.0,3.0,3.0,2.6,2.8,3.1,2.4,2.6,3.0,2.6,2.62,2.88,2.5,,,,win,1,1,1,1
2051,England,England Premier League,2008/2009,4,2008-09-13,Newcastle United,Hull City,1,2,83.0,61.0,77.0,81.0,75.0,76.0,73.0,74.0,75.0,81.0,71.0,73.0,70.0,69.0,70.0,67.0,72.0,65.0,67.0,73.0,74.0,66.0,1.62,3.75,5.75,1.6,3.4,5.5,1.6,3.6,4.8,1.67,3.3,4.5,,,,defeat,1,1,-1,1
2052,England,England Premier League,2008/2009,4,2008-09-13,Manchester City,Chelsea,1,3,78.0,78.0,82.0,80.0,73.0,81.0,61.0,79.0,85.0,75.0,81.0,88.0,82.0,85.0,88.0,83.0,85.0,86.0,81.0,84.0,83.0,83.0,4.33,3.3,1.91,3.9,3.3,1.85,3.8,3.2,1.85,4.0,3.2,1.8,,,,defeat,1,1,1,1
2053,England,England Premier League,2008/2009,4,2008-09-13,Blackburn Rovers,Arsenal,0,4,78.0,70.0,77.0,77.0,77.0,76.0,75.0,65.0,80.0,83.0,74.0,79.0,82.0,85.0,84.0,83.0,78.0,88.0,76.0,79.0,86.0,85.0,4.5,3.5,1.83,4.5,3.25,1.75,3.8,3.2,1.85,4.33,3.2,1.73,,,,defeat,-1,1,-1,-1
2054,England,England Premier League,2008/2009,4,2008-09-13,Fulham,Bolton Wanderers,2,1,75.0,67.0,79.0,72.0,72.0,75.0,74.0,78.0,75.0,73.0,80.0,78.0,75.0,72.0,71.0,69.0,70.0,79.0,76.0,72.0,70.0,75.0,2.25,3.3,3.3,2.1,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,,,,win,1,1,-1,-1
2055,England,England Premier League,2008/2009,4,2008-09-13,West Bromwich Albion,West Ham United,3,2,77.0,70.0,68.0,66.0,69.0,68.0,73.0,69.0,70.0,74.0,70.0,80.0,78.0,79.0,71.0,72.0,79.0,75.0,80.0,75.0,72.0,81.0,2.4,3.25,3.0,2.3,3.15,2.9,2.4,3.2,2.6,2.38,3.2,2.6,,,,win,-1,-1,-1,-1
2056,England,England Premier League,2008/2009,4,2008-09-13,Portsmouth,Middlesbrough,2,1,83.0,78.0,78.0,74.0,77.0,75.0,73.0,81.0,69.0,81.0,76.0,70.0,71.0,71.0,77.0,72.0,73.0,72.0,74.0,81.0,83.0,75.0,2.0,3.5,3.75,1.95,3.25,3.55,1.9,3.2,3.6,1.91,3.2,3.5,,,,win,-1,-1,-1,-1
2058,England,England Premier League,2008/2009,4,2008-09-13,Wigan Athletic,Sunderland,1,1,77.0,75.0,67.0,73.0,69.0,78.0,69.0,75.0,72.0,71.0,77.0,81.0,76.0,72.0,76.0,71.0,75.0,72.0,73.0,76.0,78.0,78.0,2.05,3.3,4.0,1.95,3.25,3.55,2.1,3.1,3.2,2.0,3.2,3.2,,,,draw,-1,-1,1,1
5099,France,France Ligue 1,2008/2009,5,2008-09-13,AJ Auxerre,AS Nancy-Lorraine,1,1,71.0,68.0,45.0,75.0,74.0,69.0,77.0,75.0,63.0,60.0,74.0,78.0,70.0,71.0,75.0,70.0,77.0,72.0,76.0,75.0,71.0,64.0,2.38,3.0,3.2,2.4,2.9,2.95,2.2,2.8,3.3,2.3,2.8,3.0,,,,draw,-1,-1,-1,-1
5100,France,France Ligue 1,2008/2009,5,2008-09-13,Girondins de Bordeaux,Olympique de Marseille,1,1,80.0,82.0,71.0,74.0,74.0,79.0,75.0,81.0,70.0,82.0,77.0,83.0,75.0,78.0,73.0,75.0,74.0,77.0,70.0,75.0,83.0,80.0,2.3,3.1,3.25,2.3,3.0,3.0,2.2,2.8,3.3,2.25,3.0,2.88,,,,draw,2,2,1,2
5102,France,France Ligue 1,2008/2009,5,2008-09-13,Le Mans FC,Toulouse FC,1,2,77.0,70.0,72.0,71.0,74.0,72.0,72.0,74.0,72.0,76.0,75.0,75.0,67.0,69.0,52.0,72.0,76.0,68.0,64.0,58.0,75.0,70.0,1.83,3.25,4.75,1.85,3.1,4.15,1.85,3.1,4.0,1.83,3.0,4.0,,,,defeat,1,1,-2,1
5103,France,France Ligue 1,2008/2009,5,2008-09-13,Olympique Lyonnais,OGC Nice,3,2,81.0,82.0,80.0,77.0,78.0,80.0,79.0,76.0,82.0,78.0,63.0,69.0,71.0,69.0,67.0,75.0,69.0,55.0,72.0,72.0,62.0,70.0,1.4,4.0,10.0,1.35,4.0,9.0,1.4,3.7,7.5,1.36,3.75,8.0,,,,win,2,2,1,1
5104,France,France Ligue 1,2008/2009,5,2008-09-13,AS Monaco,FC Lorient,2,0,73.0,74.0,74.0,69.0,57.0,71.0,69.0,73.0,71.0,69.0,70.0,72.0,63.0,68.0,66.0,72.0,68.0,71.0,68.0,67.0,68.0,60.0,2.05,3.1,4.0,2.0,3.1,3.6,1.85,3.0,4.2,1.91,3.0,3.75,,,,win,-1,2,-1,-1
5106,France,France Ligue 1,2008/2009,5,2008-09-13,Stade Rennais FC,Le Havre AC,1,1,74.0,73.0,70.0,75.0,66.0,76.0,76.0,71.0,74.0,72.0,77.0,72.0,66.0,69.0,67.0,72.0,70.0,64.0,68.0,72.0,71.0,74.0,1.67,3.4,6.0,1.65,3.25,5.35,1.7,3.2,4.7,1.67,3.1,5.0,,,,draw,1,2,-2,-2
5108,France,France Ligue 1,2008/2009,5,2008-09-13,Valenciennes FC,Grenoble Foot 38,1,1,79.0,69.0,71.0,70.0,67.0,63.0,71.0,66.0,75.0,63.0,69.0,72.0,65.0,63.0,67.0,59.0,64.0,66.0,72.0,72.0,67.0,69.0,2.1,3.1,3.75,2.05,2.95,3.6,2.0,2.9,3.7,2.0,2.88,3.6,,,,draw,2,2,-1,-1
8061,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13,Hamburger SV,Bayer 04 Leverkusen,3,2,82.0,71.0,74.0,80.0,73.0,77.0,80.0,79.0,77.0,77.0,79.0,86.0,74.0,78.0,74.0,69.0,80.0,77.0,76.0,79.0,78.0,79.0,2.05,3.4,3.6,1.95,3.25,3.6,1.9,3.2,3.6,1.91,3.25,3.4,,,,win,1,1,1,1
8062,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13,Borussia Dortmund,FC Schalke 04,3,3,79.0,73.0,74.0,72.0,72.0,75.0,77.0,79.0,76.0,73.0,76.0,61.0,80.0,78.0,86.0,78.0,80.0,79.0,82.0,74.0,82.0,82.0,2.6,3.25,2.7,2.45,3.2,2.65,2.55,3.1,2.55,2.5,3.25,2.4,,,,draw,-1,1,-1,1
8063,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13,SV Werder Bremen,FC Energie Cottbus,3,0,80.0,79.0,85.0,82.0,68.0,78.0,85.0,78.0,87.0,80.0,78.0,71.0,67.0,71.0,69.0,65.0,71.0,70.0,70.0,68.0,62.0,71.0,1.29,5.0,11.0,1.25,5.5,8.5,1.3,4.4,8.5,1.25,4.5,10.0,,,,win,-1,1,-1,1
8064,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13,Hertha BSC Berlin,VfL Wolfsburg,2,2,77.0,81.0,72.0,81.0,65.0,74.0,75.0,73.0,75.0,76.0,81.0,80.0,70.0,80.0,76.0,75.0,78.0,70.0,72.0,77.0,78.0,79.0,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.2,2.7,2.2,3.25,2.75,,,,draw,-1,1,-1,1
8066,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13,1. FC Köln,FC Bayern Munich,0,3,76.0,71.0,74.0,71.0,65.0,69.0,79.0,75.0,71.0,64.0,76.0,78.0,87.0,85.0,79.0,80.0,74.0,71.0,83.0,87.0,87.0,85.0,5.5,3.8,1.62,5.25,3.5,1.6,4.3,3.4,1.7,5.0,3.5,1.57,,,,defeat,-1,1,-1,1
8069,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13,TSG 1899 Hoffenheim,VfB Stuttgart,0,0,73.0,67.0,70.0,70.0,68.0,68.0,67.0,68.0,74.0,74.0,72.0,80.0,79.0,73.0,80.0,74.0,74.0,78.0,77.0,74.0,67.0,84.0,3.0,3.3,2.38,2.75,3.2,2.4,2.6,3.2,2.4,2.75,3.2,2.25,,,,draw,1,1,1,1
2057,England,England Premier League,2008/2009,4,2008-09-14,Stoke City,Everton,2,3,73.0,67.0,66.0,70.0,72.0,72.0,74.0,67.0,69.0,76.0,74.0,82.0,76.0,80.0,78.0,82.0,73.0,75.0,68.0,82.0,80.0,84.0,3.4,3.4,2.2,3.25,3.15,2.1,3.1,3.2,2.1,3.0,3.2,2.1,,,,defeat,1,1,1,1
5101,France,France Ligue 1,2008/2009,5,2008-09-14,SM Caen,AS Saint-Étienne,2,0,73.0,68.0,63.0,69.0,73.0,74.0,71.0,68.0,69.0,69.0,79.0,74.0,75.0,74.0,66.0,75.0,72.0,74.0,69.0,75.0,82.0,75.0,2.5,3.0,3.0,2.35,2.9,3.0,2.5,2.9,2.8,2.3,2.9,2.9,,,,win,-1,-1,-2,-2
5105,France,France Ligue 1,2008/2009,5,2008-09-14,Paris Saint-Germain,FC Nantes,1,0,81.0,68.0,70.0,75.0,77.0,74.0,73.0,81.0,79.0,71.0,76.0,73.0,66.0,66.0,77.0,68.0,67.0,72.0,73.0,70.0,68.0,69.0,1.57,3.5,7.0,1.48,3.6,6.85,1.6,3.4,5.2,1.53,3.25,6.0,,,,win,1,1,-2,-2
5107,France,France Ligue 1,2008/2009,5,2008-09-14,FC Sochaux-Montbéliard,LOSC Lille,1,1,74.0,75.0,68.0,73.0,71.0,71.0,72.0,72.0,68.0,70.0,55.0,67.0,67.0,78.0,76.0,76.0,71.0,80.0,58.0,76.0,74.0,74.0,2.38,3.0,3.2,2.4,2.8,3.05,2.4,2.8,3.0,2.3,2.8,3.0,,,,draw,-2,1,-2,-1
8067,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-14,VfL Bochum,DSC Arminia Bielefeld,2,0,77.0,68.0,75.0,74.0,65.0,67.0,75.0,74.0,73.0,77.0,73.0,67.0,71.0,68.0,72.0,69.0,63.0,75.0,73.0,71.0,65.0,75.0,1.91,3.4,4.0,1.9,3.25,3.75,2.0,3.2,3.3,1.91,3.25,3.4,,,,win,-1,1,-1,1
8068,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-14,Hannover 96,Borussia Mönchengladbach,5,1,85.0,76.0,78.0,72.0,73.0,71.0,56.0,77.0,74.0,76.0,75.0,72.0,70.0,68.0,73.0,70.0,74.0,72.0,68.0,63.0,75.0,74.0,2.0,3.4,3.75,1.85,3.4,3.75,1.9,3.2,3.6,1.8,3.3,3.75,,,,win,-1,1,-1,-1
2050,England,England Premier League,2008/2009,4,2008-09-15,Tottenham Hotspur,Aston Villa,1,2,82.0,81.0,76.0,80.0,77.0,80.0,77.0,77.0,82.0,81.0,79.0,80.0,74.0,76.0,79.0,75.0,77.0,77.0,84.0,83.0,81.0,81.0,2.1,3.3,3.6,1.95,3.15,3.7,2.0,3.2,3.3,2.1,3.2,3.0,,,,defeat,-1,-1,-1,-1
